stock,date,author
MINM,2017-04-08,SA PRO Interviews
CERN,2017-04-07,Bert Hochfeld
PRXL,2017-04-07,Boris Marjanovic
INDOY,2017-04-07,ALT Perspective
BRMSY,2017-04-07,Stephen Simpson
TCEHY,2017-04-07,"Liang Zhao, CFA"
INCY,2017-04-07,Jeff Miller
IESC,2017-04-07,Donald Marchiony
GOLD,2017-04-06,Itinerant
LMT,2017-04-06,Mycroft Friedrich
CVE,2017-04-06,Long Player
LUB,2017-04-06,Safety In Value
GOOG,2017-04-06,Overbet For Value
STAG,2017-04-06,Dane Bowler
AGESY,2017-04-06,Stephen Simpson
JAZZ,2017-04-06,Logical Assessment
PXD,2017-04-06,Jennifer Warren
ASPS,2017-04-06,John Devaney
WBA,2017-04-06,Masbro Advisors
ATHN-OLD,2017-04-05,Bert Hochfeld
GILD,2017-04-05,Truth Investor
AAPL,2017-04-05,Jay Somaney
PIFFY,2017-04-05,Roann Partners
DOOR,2017-04-05,Stephen Simpson
ICON,2017-04-05,Upside Research
POCEF,2017-04-04,Dan Stringer
ITI,2017-04-04,Stephen Simpson
SWDBY,2017-04-04,Renaissance Research
CMP,2017-04-04,Laurentian Research
ALLY,2017-04-04,Tim Travis
ATRS,2017-04-04,Arthur Frentzel
BTEGF,2017-04-04,Volte-Face Investments
GILD,2017-04-04,Stockrow
FANG,2017-04-04,Laura Starks
GMUAF,2017-04-03,Roann Partners
OLP,2017-04-03,Jussi Askola
REI,2017-04-03,Michael Fitzsimmons
WCAGY,2017-04-01,SA PRO Interviews
SMGZY,2017-03-31,Dividend Drive
DLMAF,2017-03-31,Sherif Samy
AEZS,2017-03-31,Austin Lee
ICGQF,2017-03-31,Peter Arendas
PXLW,2017-03-31,Cobiaman
BSET,2017-03-31,Vince Martin
WLL,2017-03-31,Nikolai Gouliaev
WYNN,2017-03-31,Jeff Miller
AGO,2017-03-30,Tim Travis
NTB,2017-03-30,Stephen Simpson
BOMXF,2017-03-30,Ian Bezek
HPJ,2017-03-30,Michael Fitzsimmons
XTMCF,2017-03-30,Michael Munro
NTDOY,2017-03-30,Jonathan Jordan
ISDR,2017-03-30,Seneca Park Research
MMI,2017-03-30,Chris Karlin
FIZZ,2017-03-30,Vince Martin
RHT,2017-03-30,Bert Hochfeld
COTY,2017-03-29,Chris Karlin
NGS,2017-03-29,Rigel Mercantile Limited
MCHX,2017-03-29,Jim Roumell
ECNCF,2017-03-29,Montrealer
WMAR,2017-03-29,Dan Stringer
VEDL,2017-03-28,Street Smart Investor
DVD,2017-03-28,Long Hill Road Capital
BOX,2017-03-28,Bert Hochfeld
SYNH,2017-03-28,Boris Marjanovic
ALGT,2017-03-27,Laurentian Research
MCF,2017-03-27,Small Cap Capital
ACEHF,2017-03-26,Roann Partners
TNGO,2017-03-25,SA PRO Interviews
GOLD,2017-03-24,SomaBull
CF,2017-03-24,Jeff Miller
HIL,2017-03-23,Antao
PI,2017-03-23,Bert Hochfeld
GGAL,2017-03-23,Renaissance Research
NTNX,2017-03-22,Pierr Johnson
PTC,2017-03-22,Stephen Simpson
UNP,2017-03-21,David J. Waldron
NGCRF,2017-03-21,Vince Martin
QUIK,2017-03-21,Jay Deahna
PSTG,2017-03-21,Bert Hochfeld
RLGT,2017-03-21,Stephen Simpson
EOCC-OLD,2017-03-21,Caiman Valores
SPRT,2017-03-21,Antao
TDG,2017-03-21,Wayne Hylarides
ABC,2017-03-21,Andriy Blokhin
MOMO,2017-03-21,"Matus Kubala, CFA"
CLIR,2017-03-20,Lou Basenese
SNLAY,2017-03-20,The Value Pendulum
NTNX,2017-03-20,Bert Hochfeld
DHCP,2017-03-20,Big Green Investors
NODK,2017-03-20,Edge Lab
IPAR,2017-03-20,Vince Martin
HBI,2017-03-20,Growth Investor1
SYNH,2017-03-20,Stephen Simpson
FORK,2017-03-20,Greg Wajda
DFT,2017-03-20,Dane Bowler
TLP,2017-03-20,Michael Fitzsimmons
BLJZY,2017-03-19,Roann Partners
NVDA,2017-03-18,SA Marketplace
RAIL,2017-03-18,SA PRO Editors
RST,2017-03-17,Jim Roumell
CRHHF,2017-03-17,Safety In Value
BLMN,2017-03-17,Jeff Miller
ABCO,2017-03-16,Ensemble Capital
XRAY,2017-03-16,Nick Perez
AAAP,2017-03-16,Healthcare on the Move
PPP,2017-03-16,SomaBull
AJMPF,2017-03-16,Renaissance Research
DSKE,2017-03-16,"Dane Capital Management, LLC"
TPB,2017-03-15,Thomas Niel
FANDY,2017-03-15,Louis Koen
FB,2017-03-15,Joe Albano
GPT,2017-03-15,Jussi Askola
PICO,2017-03-15,Jan Svenda
SPOK,2017-03-14,Vince Martin
FBIZ,2017-03-14,Profit Fan
TEGP-OLD,2017-03-13,Michael Fitzsimmons
RAMPF,2017-03-13,Pelorus Capital
IONS,2017-03-13,Intrepid Investor
RAIL,2017-03-13,"David Tuzzolino, CFA"
TDG,2017-03-12,Wayne Hylarides
ECNCF,2017-03-11,SA PRO Interviews
NSH-OLD,2017-03-10,Michael Fitzsimmons
CUBI,2017-03-10,Downtown Investment Advisory
GLD,2017-03-10,SomaBull
ALO,2017-03-10,Peter Arendas
AMD,2017-03-10,Jeff Miller
SHLDQ,2017-03-10,Eric Moore
ZNGA,2017-03-09,Jonathan Jordan
KRA,2017-03-09,Stephen Simpson
VRTB-OLD,2017-03-09,Antao
RKNEF,2017-03-09,Mohan Plakkot
KRXBF,2017-03-09,The Value Pendulum
AALBF,2017-03-09,Matthias Havenaar
SNPHY,2017-03-09,Stephen Simpson
GERN,2017-03-08,Truth Investor
CDWHF,2017-03-08,The Value Pendulum
ELUXY,2017-03-08,Stephen Simpson
TGOPY,2017-03-08,Labutes IR
GPRK,2017-03-08,Laurentian Research
DRTTF,2017-03-07,WestPeak Research Association
FNMA,2017-03-07,Charlie Harrison
SSNI,2017-03-06,Bert Hochfeld
FJTSY,2017-03-06,Stephen Simpson
BG,2017-03-06,John Abbink
PACE-OLD,2017-03-06,Safety In Value
CRESY,2017-03-06,BienVista Research
OHAI,2017-03-05,Rida Morwa
ARKAY,2017-03-05,Stephen Simpson
TARO,2017-03-04,SA PRO Interviews
NTDOY,2017-03-03,Tales From The Future
SWBI,2017-03-03,Justin Wu
CELG,2017-03-03,Ray Merola
WNC,2017-03-03,"Liang Zhao, CFA"
PFG,2017-03-03,Jeff Miller
KR,2017-03-03,Market DJ
GILD,2017-03-02,Truth Investor
FUJIY,2017-03-02,Stephen Simpson
VCISY,2017-03-02,Stephen Simpson
CRM,2017-03-02,Bert Hochfeld
FPI,2017-03-02,Non-Correlating Stock Ideas
BSPDY,2017-03-02,Roann Partners
APMCF,2017-03-02,Dan Stringer
MDT,2017-03-02,Luis Filipe Silva Moreira
MATR,2017-03-01,Jeffrey Himelson
UOLGY,2017-03-01,The Value Pendulum
BACHY,2017-03-01,Louis Koen
NMBL,2017-02-28,Suhail Capital
HLAN,2017-02-28,Profit Fan
AAOI,2017-02-28,Jay Deahna
GILD,2017-02-28,Adam Muller
ATHM,2017-02-28,"Matus Kubala, CFA"
GNLAF,2017-02-28,Safety In Value
FTLF,2017-02-28,Lares Capital
IDRA,2017-02-27,Leny Hettmansperger
WMT,2017-02-27,Jae Jun
VBIV,2017-02-27,Stone Fox Capital
LIMAF,2017-02-27,Ivan K. Wu
RVXCF,2017-02-27,Bjarke Krysel Christensen
WDC,2017-02-27,Adam Muller
GORO,2017-02-27,Amit Ghate
STLA,2017-02-26,Anton Wahlman
KCRPY,2017-02-26,Dividend Drive
RDCM,2017-02-26,SA PRO Interviews
FOLD,2017-02-24,ONeil Trader
CFXTF,2017-02-24,Dan Stringer
IPDN,2017-02-24,super-trades
GILD,2017-02-24,Truth Investor
VNQ,2017-02-24,Jeff Miller
NTAP,2017-02-24,Bert Hochfeld
TKGBY,2017-02-23,Louis Koen
CHU,2017-02-23,Natalie Koo
CBRE,2017-02-23,Brad Thomas
BGSF,2017-02-22,John Rolfe
MCFT,2017-02-22,Garrett Finn
ANTH,2017-02-22,Hawkinvest
TSLA,2017-02-22,Income Machine
USAT,2017-02-22,Nathaniel Grob
CSBB,2017-02-22,Profit Fan
CLLDY,2017-02-22,Stephen Simpson
HDP,2017-02-21,Bert Hochfeld
GBYLY,2017-02-21,The Value Pendulum
BATMF,2017-02-21,The Value Pendulum
EW,2017-02-21,Marc Radow
IPPLF,2017-02-21,Michael Fitzsimmons
CUTR,2017-02-21,Vince Martin
ASPS,2017-02-21,Michael Boyd
OCUL,2017-02-21,Matthew Michniewicz
GNC,2017-02-21,Courage & Conviction Investing
DRYS,2017-02-21,Morningsidepark
ILHMF,2017-02-21,Matt Bohlsen
GFI,2017-02-20,SomaBull
WLL,2017-02-17,Bookvalue Hunter
NAK,2017-02-17,Courage & Conviction Investing
GILD,2017-02-17,Truth Investor
BBRRF,2017-02-17,The Value Pendulum
NNGPF,2017-02-17,Stanislas Capital
ACET,2017-02-17,Stephen Simpson
AXON-OLD,2017-02-16,Biotech Beast
NTRP,2017-02-16,Dendrite Research
NBIX,2017-02-16,Stephen Simpson
WCAGY,2017-02-16,Stephen Simpson
CRL,2017-02-16,Boris Marjanovic
LXRX,2017-02-16,ONeil Trader
CECE,2017-02-16,Michael Boyd
ATTU,2017-02-15,Cobiaman
BLRX,2017-02-15,Leny Hettmansperger
DYCZF,2017-02-15,The Value Pendulum
NVDQ,2017-02-15,Stephen Simpson
GGNPF,2017-02-15,Roann Partners
GE,2017-02-15,Benjamin Black
CNNEF,2017-02-15,Laurentian Research
FMTNF,2017-02-15,Value Digger
IPI,2017-02-14,Michael Wiggins De Oliveira
RDUS,2017-02-14,Bhavneesh Sharma
FLY,2017-02-14,Stephen Simpson
DETNF,2017-02-14,Street Smart Investor
ABEO,2017-02-14,World's Greatest
GARWF,2017-02-14,Matt Geiger
CASM,2017-02-13,Deep Value Analyst
INTC,2017-02-13,Mark Hibben
NUAN,2017-02-13,Bert Hochfeld
VICR,2017-02-13,John Dillon
TSRMF,2017-02-13,Itinerant
ADWPF,2017-02-13,Christopher De Sousa
BYLOF,2017-02-13,Jussi Askola
EVSNF,2017-02-13,Brandon Ferro
GTOMY,2017-02-13,Stephen Simpson
VNOM,2017-02-13,Thomas Lott
CPHC,2017-02-12,Connor Davidson
STLA,2017-02-12,HFR Capital
ACBI,2017-02-12,SA PRO Interviews
CTSH,2017-02-10,Bert Hochfeld
PTTGF,2017-02-10,Roann Partners
INVA,2017-02-10,Early Retiree
EQT,2017-02-10,Marc Radow
TWI,2017-02-10,"Randy Steuart, CFA"
CRAY,2017-02-10,Vince Martin
AMD,2017-02-10,Jeff Miller
LNNGF,2017-02-10,Roann Partners
DAL,2017-02-10,David J. Waldron
LMNR,2017-02-09,Goose Hollow Investments
PPBI,2017-02-09,Stephen Simpson
MCEM,2017-02-09,Safety In Value
ALPMY,2017-02-09,Bhavneesh Sharma
HSBC,2017-02-09,Renaissance Research
NFG,2017-02-09,Michael Fitzsimmons
SBUX,2017-02-08,Bret Kenwell
UA,2017-02-08,Detroit Bear
LOV,2017-02-08,Thomas Niel
AAWW,2017-02-08,Stephen Simpson
TPX,2017-02-08,Nicolas Carreras
GILD,2017-02-08,Bret Jensen
EQGP,2017-02-08,Michael Fitzsimmons
AAPL,2017-02-07,Open Square Capital
ETM,2017-02-07,Dan Stringer
DBI,2017-02-07,John Zhang
MPB,2017-02-07,Profit Fan
PRTK,2017-02-07,Early Retiree
MJN,2017-02-06,Dividend Drive
DXCM,2017-02-06,Daniel Schönberger
PKX,2017-02-06,Hyundai Motor Investment & Securities
INSW,2017-02-06,Michael Boyd
DWCH,2017-02-06,Vince Martin
SKIS,2017-02-06,Courage & Conviction Investing
SEDG,2017-02-05,WestPeak Research Association
SCRPY,2017-02-05,The Value Pendulum
GCGMF,2017-02-05,SA PRO Interviews
AMZN,2017-02-05,Bert Hochfeld
HRTX,2017-02-03,ONeil Trader
SIMO,2017-02-03,Jenks Jumps
PBF,2017-02-03,Michael Boyd
ACM,2017-02-03,GS Analytics
CCLP,2017-02-03,Rida Morwa
CWEN,2017-02-03,Thomas Lott
M,2017-02-03,Jeff Miller
OCGN,2017-02-02,Hawkinvest
TGE,2017-02-02,Michael Fitzsimmons
QUIK,2017-02-02,Jay Deahna
BOOT,2017-02-02,Vince Martin
RPD,2017-02-02,Jim Roumell
CTT,2017-02-02,Dane Bowler
IBB,2017-02-01,DoctoRx
SHEN,2017-02-01,John Zhang
HGV,2017-02-01,Dan Fitzgerald
BAC,2017-02-01,Livermore Investing
EPD,2017-02-01,Jennifer Warren
BSHI,2017-01-31,Jan Svenda
GNW,2017-01-31,Seven Corners Capital Management
KOF,2017-01-31,Eric Izzo
NWQZF,2017-01-31,The Value Pendulum
GNW,2017-01-31,Constructive Capital
CSCO,2017-01-31,D.M. Martins Research
CTB,2017-01-30,Filbert Street Capital
GILD,2017-01-30,Mycroft Friedrich
NNDIF,2017-01-30,Safety In Value
OHI,2017-01-30,Dane Bowler
FURY,2017-01-30,Fabio Herrero
MPW,2017-01-29,SA PRO Interviews
CLWY,2017-01-27,Deep Value Analyst
ATVI,2017-01-27,Aleksey Razdolgin
QCOM,2017-01-26,Mark Hibben
CWSRF,2017-01-26,John Lawlor
SPLK,2017-01-26,Bert Hochfeld
BLRX,2017-01-26,Hawkinvest
ICGQF,2017-01-25,September on the Henry's Fork
TSCFY,2017-01-25,Louis Koen
AMD,2017-01-25,Michael Dussorat
TSLA,2017-01-25,Mark Hibben
GLBL-OLD1,2017-01-25,EnerTuition
GLBRF,2017-01-24,The Value Pendulum
ARCVF,2017-01-24,The Investing Dutchman
SYCRF,2017-01-24,Constructive Capital
TGT,2017-01-24,Ted Barac
HRC,2017-01-24,Michael Boyd
DHCP,2017-01-24,John Zhang
AUPH,2017-01-23,Steven Goldman
RPD,2017-01-23,GrowthHunter
CRHM,2017-01-23,Boris Marjanovic
AN,2017-01-23,Healthy Wealth Coach
C,2017-01-23,IP Banking Research
BLK,2017-01-22,Benjamin Black
PLYA,2017-01-22,SA PRO Interviews
MDSO,2017-01-20,Bert Hochfeld
GOOG,2017-01-20,Midas Investor
KMDA,2017-01-20,Bret Jensen
COP,2017-01-20,Michael Fitzsimmons
LFDEF,2017-01-20,Seneca Park Research
ASAGF,2017-01-20,Roann Partners
SJT,2017-01-20,Dividend Master
SHLX,2017-01-20,Michael Boyd
NKTR,2017-01-20,Robert Lowy
SPLK,2017-01-20,GrowthHunter
PYPL,2017-01-20,Jeff Miller
PNTR,2017-01-20,Otzar Capital Advisors
CLNY,2017-01-19,John Sheehy
ZCOR,2017-01-19,Tim Harrison
XOM,2017-01-19,Jennifer Warren
CTSH,2017-01-19,Bert Hochfeld
CLVLY,2017-01-19,MinusSinus
YMAIF,2017-01-19,The Value Pendulum
TRNS,2017-01-19,SakonnetInvesting
BRK.B,2017-01-19,Left Shark Investing
SPLK,2017-01-19,Sniper Fund
PAC,2017-01-19,Ian Bezek
CIHPF,2017-01-19,Roann Partners
XOM,2017-01-18,Nikolai Gouliaev
SBBP,2017-01-18,Juggernaut Capital
SIFY,2017-01-18,Cubento Capital
STLA,2017-01-18,Anton Wahlman
EMCF,2017-01-18,Profit Fan
NS,2017-01-18,Michael Fitzsimmons
CVNZF,2017-01-18,Roann Partners
TST,2017-01-18,Thomas Niel
MLCO,2017-01-18,Howard Jay Klein
TWLO,2017-01-17,GrowthHunter
TSLA,2017-01-17,Mark Hibben
IFNNY,2017-01-17,Simeon Rusanov
ARW,2017-01-17,Michael Boyd
DCOM,2017-01-17,ValueArtifex
AIPUY,2017-01-17,The Value Pendulum
CGIFF,2017-01-17,Safety In Value
MGAFF,2017-01-17,Jason Hamlin
STRP,2017-01-17,The Lowdown
BAC,2017-01-16,WG Investment Research
M,2017-01-13,Marc Gerstein
AMZN,2017-01-13,Gary Bourgeault
YELP,2017-01-13,"Joe Kuefler, CFA"
CRTO,2017-01-13,Shareholders Unite
TNCGF,2017-01-13,Dan Stringer
ARGSQ,2017-01-13,The Game Changer
VSTO,2017-01-13,"Ranjit Thomas, CFA"
ITPOF,2017-01-13,WestPeak Research Association
PBOX-OLD,2017-01-13,Martin Keck
FITB,2017-01-13,Jeff Miller
V,2017-01-12,Charles Fournier
DYII,2017-01-12,Jan Svenda
XAUMF,2017-01-12,Anton Tyumin
QCOM,2017-01-12,Mark Hibben
SAP,2017-01-12,Bert Hochfeld
YY,2017-01-12,Leptailurus Research
GLDD,2017-01-12,GS Analytics
ZOPLY,2017-01-11,Hayden Capital
UL,2017-01-11,Luis Filipe Silva Moreira
AIMT,2017-01-11,Art of Capital
HLALF,2017-01-11,ALT Perspective
WYNN,2017-01-11,Andreas Schulz
AMD,2017-01-10,The Structure Of Price
GWRE,2017-01-10,Bert Hochfeld
JNJ,2017-01-10,Truth Investor
ACLS,2017-01-10,Stephen Simpson
STNG,2017-01-10,J Mintzmyer
PEUGF,2017-01-10,The Scepticist
DIS,2017-01-10,WG Investment Research
CAOLF,2017-01-09,Roann Partners
WBS,2017-01-09,Michael Boyd
NROM,2017-01-09,BuyTheDip SellTheRip
BCOM,2017-01-09,Khen Elazar
MPEVF,2017-01-09,Roann Partners
DCT-OLD,2017-01-09,Michael Boyd
CZFS,2017-01-08,Profit Fan
CPE,2017-01-08,Williams Equity Research
RSX,2017-01-08,SA PRO Interviews
EMGCQ,2017-01-06,John Zhang
GCAAF,2017-01-06,Safety In Value
CY,2017-01-06,Jeff Miller
BSMZF,2017-01-06,Dan Stringer
CRK,2017-01-06,Pinnacle Fund
CHGG,2017-01-05,Jeffrey Himelson
MGM,2017-01-05,Andreas Schulz
NVDA,2017-01-05,Mark Hibben
HDNG,2017-01-05,Stephen Simpson
NBGGY,2017-01-05,The Investment Doctor
AMZN,2017-01-04,Galileo Russell
T,2017-01-04,Quad 7 Capital
GNTX,2017-01-04,David Trainer
UWN,2017-01-04,Thomas Niel
CLMT,2017-01-04,Crudely Midstream
AAPL,2017-01-03,"Korr Acquisitions Group, Inc"
AXP,2017-01-03,The First Mover
MX,2017-01-03,Anthony Thorpe
NFX,2017-01-03,Michael Fitzsimmons
BWP,2017-01-03,Michael Fitzsimmons
CALL,2017-01-03,Vince Martin
LEA,2017-01-03,Michael Boyd
PEB,2017-01-03,Michael Boyd
BOX,2017-01-03,Stanislav Ermilov
TWNK,2017-01-03,"Dane Capital Management, LLC"
JNGHF,2017-01-03,Silky Oak Capital
PFIN,2017-01-02,Jan Svenda
NGVC,2016-12-30,Merali Investments
RSX,2016-12-30,Thomas Lott
EDIT,2016-12-30,Out of Ignorance
QCOM,2016-12-30,Mark Hibben
STCN,2016-12-30,Otemanu
FCGYF,2016-12-30,Spy Hill Research
XRT,2016-12-30,Chris DeMuth Jr.
SNCR,2016-12-30,SevenSeas Investment Research
CHFS,2016-12-30,Robert Honeywill
LMB,2016-12-30,"Dane Capital Management, LLC"
DLA,2016-12-30,Vince Martin
TPRP,2016-12-30,HowMuchValue
DF,2016-12-30,Matthew Pixa
TEVA,2016-12-30,Integer Investments
BKRKY,2016-12-29,Louis Koen
WGHPY,2016-12-29,Emerging Bull
BUKS,2016-12-29,Thomas Niel
CRM,2016-12-29,Bert Hochfeld
GST,2016-12-29,Williams Equity Research
DTRL,2016-12-29,Jan Svenda
MMSI,2016-12-29,Boris Marjanovic
ILKAF,2016-12-29,Itinerant
JAKK,2016-12-28,Otzar Capital Advisors
ALRS,2016-12-28,Eric Nickolaison
NVDA,2016-12-28,Market Specialist
DYN-OLD2,2016-12-28,"Robert Howard, CFA"
CVGI,2016-12-28,Stephen Simpson
CBKCQ,2016-12-28,BuyTheDip SellTheRip
BSMX,2016-12-27,Renaissance Research
PEGA,2016-12-27,Bert Hochfeld
LGIH,2016-12-27,ONeil Trader
ZAYO,2016-12-27,Michael Boyd
GBCI,2016-12-27,Michael Boyd
ELFIF,2016-12-27,Safety In Value
HOLI,2016-12-27,Michal Stefaniak
VALE,2016-12-23,Alpha Investor
CHK,2016-12-23,David White
ORA,2016-12-23,Michael Fitzsimmons
VLRS,2016-12-23,Ian Bezek
URI,2016-12-23,Jeff Miller
IBM,2016-12-22,Tom Armistead
BHC,2016-12-22,Random Itinerant
LXRX,2016-12-22,Stephen Simpson
TVIAQ,2016-12-22,Kevin Quon
AGN,2016-12-21,Kenra Investors
REN,2016-12-21,Long Player
PI,2016-12-21,Bert Hochfeld
HMDPF,2016-12-21,SakonnetInvesting
VBIO,2016-12-21,Investor Initiatives
SLGD,2016-12-21,SC Capital Group
RH,2016-12-20,Raffi Balyozyan
AMZN,2016-12-20,Randall Radic
CSBR,2016-12-20,Otzar Capital Advisors
KZMYF,2016-12-20,"Vadim Kotikov, CFA"
VST,2016-12-20,Cubento Capital
FOLD,2016-12-20,ONeil Trader
EOG,2016-12-19,Michael Fitzsimmons
CXP,2016-12-19,Dane Bowler
VST,2016-12-19,Jordan Flannery
LW,2016-12-19,Vince Martin
PSO,2016-12-19,Jacob Urban
NFLX,2016-12-19,James Godbout
AIT,2016-12-19,Stephen Simpson
NX,2016-12-19,Vince Martin
PCYO,2016-12-19,Vince Martin
GPFOF,2016-12-18,Renaissance Research
LILAK,2016-12-16,Filbert Street Capital
AMGN,2016-12-16,Jeff Miller
FMCC,2016-12-16,Special Situation Investing
KKR,2016-12-15,Donovan Jones
OVCHY,2016-12-15,Louis Koen
GE,2016-12-15,Out of Ignorance
TALO,2016-12-15,Jordan Flannery
AIXXF,2016-12-15,Masbro Advisors
CLSD,2016-12-15,Cliffside Research
LXRX,2016-12-15,Sirius Capital
RSTAY,2016-12-15,Cobiaman
SILC,2016-12-15,Cobiaman
MTEX,2016-12-15,BuyTheDip SellTheRip
RXN,2016-12-14,Stephen Simpson
MVC,2016-12-14,Dayton Investing
LMAT,2016-12-14,Boris Marjanovic
HBIO,2016-12-13,Singular Research
CHFS,2016-12-13,Robert Honeywill
ENTMF,2016-12-13,ActiveEurope
AMRN,2016-12-13,ONeil Trader
FHI,2016-12-13,Michael Boyd
HNGR,2016-12-13,Alpha Apache
VYGR,2016-12-12,Jonathan Faison
STLA,2016-12-12,Anton Wahlman
GJNSY,2016-12-12,Renaissance Research
MSFT,2016-12-12,Mark Hibben
SPLP,2016-12-12,MassifCapital
BOOT,2016-12-12,Vince Martin
STNG,2016-12-12,J Mintzmyer
QCOM,2016-12-11,Prasanna Rajagopal
TAP,2016-12-11,Jeff Miller
NSRGY,2016-12-09,Luis Filipe Silva Moreira
MRCBF,2016-12-09,Safety In Value
FFMGF,2016-12-09,SomaBull
MDXG,2016-12-09,Robert Lowy
PARR,2016-12-09,Yale Bock
CCJ,2016-12-09,The Technical Trader
AAOI,2016-12-09,Jay Deahna
INFO,2016-12-09,Stanislav Ermilov
AKBTY,2016-12-08,Louis Koen
AEO,2016-12-08,Vince Martin
IGGHY,2016-12-08,Dividend Drive
GBT,2016-12-07,Decision Analytics
QCOM,2016-12-07,Mark Hibben
SVRA,2016-12-07,Leny Hettmansperger
WMAR,2016-12-07,SakonnetInvesting
FTRCQ,2016-12-07,The Owl
BEBE,2016-12-07,Vince Martin
IL,2016-12-07,Cannell Capital LLC
SOHO,2016-12-06,Camellia Capital Management
CRAY,2016-12-06,Vince Martin
RTK,2016-12-06,Silky Oak Capital
SNC,2016-12-06,Stephen Simpson
VUZI,2016-12-06,Bull & Bear Trading
ALLT,2016-12-06,Elephant Capital
CVA,2016-12-06,Income Clock
TRIP,2016-12-06,Long Hill Road Capital
CERN,2016-12-05,Bert Hochfeld
INNZF,2016-12-05,Philip Ryan
RC,2016-12-05,The New York Trust
SAFRY,2016-12-05,Stephen Simpson
GUZBY,2016-12-05,Ian Bezek
ELLO,2016-12-05,John Zhang
PSTG,2016-12-02,Bert Hochfeld
CVTPF,2016-12-02,SakonnetInvesting
AAPL,2016-12-01,Nick Cox
ENLK,2016-12-01,Elliott Gue
MNGGF,2016-12-01,BuyTheDip SellTheRip
AMD,2016-12-01,Austin Craig
LIMAF,2016-12-01,Heartland Advisors
ROGFF,2016-12-01,Itinerant
DVAX,2016-11-30,Bernardo Garcês
ACTG,2016-11-30,Jenks Jumps
SIVB,2016-11-29,"William Matson, CFA"
AMGN,2016-11-28,Clinically Sound Investor
CALL,2016-11-28,Chuck McDulin
BLCM,2016-11-28,Raging Bull
NVDA,2016-11-28,Andre Arrivabene
CLKXF,2016-11-28,Safety In Value
ARLZ-OLD,2016-11-28,ONeil Trader
MKL,2016-11-28,Deep Insight
LQSIF,2016-11-28,Robert Bezede
PANW,2016-11-28,Sniper Fund
LFDEF,2016-11-28,Dan Stringer
AAPL,2016-11-27,Mark Hibben
PRTK,2016-11-26,SA PRO Interviews
DIS,2016-11-24,Safety In Value
SAFM,2016-11-24,Growth Investor1
INTC,2016-11-23,Mark Hibben
AAPL,2016-11-23,Robert Castellano
CELG,2016-11-22,Jeff Ross
XOM,2016-11-22,Michael Fitzsimmons
CAIXY,2016-11-22,Renaissance Research
NTZ,2016-11-22,BuyTheDip SellTheRip
AHC,2016-11-21,Vince Martin
NVO,2016-11-21,Marathon Investing
KCDMY,2016-11-21,Ian Bezek
RBA,2016-11-20,Guy Kosov
FB,2016-11-18,Joe Albano
NVDA,2016-11-18,Mark Hibben
CDHPF,2016-11-18,SakonnetInvesting
NTAP,2016-11-18,Bert Hochfeld
GILD,2016-11-18,Out of Ignorance
DXJ,2016-11-18,Jeff Miller
CEMP,2016-11-17,Biotech Phoenix
COVS,2016-11-17,Equitable Research
COLM,2016-11-17,Matthew Morrell
CNNEF,2016-11-17,The Investment Doctor
DUNDF,2016-11-17,Jussi Askola
PAYC,2016-11-16,Bert Hochfeld
FELP,2016-11-16,Pluton Research
ECHO,2016-11-16,Jenks Jumps
WBA,2016-11-16,Ian Bezek
PN,2016-11-16,Manoj Madhavan
CRZBY,2016-11-16,Renaissance Research
CVX,2016-11-15,Michael Fitzsimmons
TUEM,2016-11-15,Vince Martin
IMSCQ,2016-11-15,Green Knight
TK,2016-11-15,J Mintzmyer
ARLZ-OLD,2016-11-14,Steven Goldman
THTX,2016-11-14,Clinically Sound Investor
AVY,2016-11-14,Michael Boyd
AMZN,2016-11-14,Ron Struthers
CBLAQ,2016-11-14,Jussi Askola
BXC,2016-11-14,Vince Martin
NYRT,2016-11-14,Special Situation Investor
ANET,2016-11-14,Sniper Fund
BURBY,2016-11-13,Dividend Drive
KSU,2016-11-13,Growth Investor1
ARWR,2016-11-11,Clinically Sound Investor
LVS,2016-11-11,Howard Jay Klein
CRY,2016-11-11,Boris Marjanovic
AMGN,2016-11-11,Jeff Miller
AAOI,2016-11-11,Jay Deahna
UHAL,2016-11-10,Joseph Gaebler
ATTU,2016-11-10,"Edward Schneider, CFA"
SWDBF,2016-11-09,The First Mover
SPLS,2016-11-09,Non-Correlating Stock Ideas
FHB,2016-11-09,Renaissance Research
ADBE,2016-11-08,Bert Hochfeld
WAL,2016-11-08,Stephen Simpson
INPCF,2016-11-08,Dan Stringer
MZDAY,2016-11-07,Anton Wahlman
RDCM,2016-11-07,Mike Arnold
OESX,2016-11-07,Cubento Capital
HDP,2016-11-07,Bert Hochfeld
HUN,2016-11-07,Michael Boyd
TSCO,2016-11-07,Jenks Jumps
AMCX,2016-11-07,Vince Martin
JKPTF,2016-11-07,Lennard Zwart
CXUSF,2016-11-07,Safety In Value
PNRA,2016-11-07,Adam Bilko
CALM,2016-11-07,Daniel Schönberger
ZVO,2016-11-07,BuyTheDip SellTheRip
AAPL,2016-11-06,Mark Hibben
AGN,2016-11-04,Open Square Capital
AMR,2016-11-04,BenWise Research
ING,2016-11-04,Renaissance Research
WMGI,2016-11-04,Stephen Simpson
BCBHF,2016-11-03,Allegheny
GILD,2016-11-03,Seeking Early Retirement
BBW,2016-11-03,Alternative Activist
NBIX,2016-11-01,Clinically Sound Investor
